timestamp,amount,merchant_code,account_age_days,is_fraud
2024-01-01 00:00:00,113.85,1003,4029,0
2024-01-01 01:00:00,622.02,1004,4237,0
2024-01-01 02:00:00,283.35,1003,939,0
2024-01-01 03:00:00,202.59,1004,3022,0
2024-01-01 04:00:00,53.92,1004,1515,0
2024-01-01 05:00:00,53.92,1003,4739,0
2024-01-01 06:00:00,31.97,1002,2954,0
2024-01-01 07:00:00,422.25,1004,2829,0
2024-01-01 08:00:00,203.82,1003,1194,0
2024-01-01 09:00:00,266.25,1001,298,0
2024-01-01 10:00:00,24.16,1003,1821,0
2024-01-01 11:00:00,720.71,1001,537,0
2024-01-01 12:00:00,377.29,1004,926,0
2024-01-01 13:00:00,67.74,1003,1718,0
2024-01-01 14:00:00,60.14,1003,3584,0
2024-01-01 15:00:00,60.52,1001,3329,0
2024-01-01 16:00:00,92.55,1003,1416,0
2024-01-01 17:00:00,168.79,1003,1251,0
2024-01-01 18:00:00,133.11,1004,3143,0
2024-01-01 19:00:00,88.84,1003,808,0
